video_id,label_id,start_time,start_frame,end_time,end_frame,class,subject_id,subject_gender,subject_nationality,win_or_lose
300,6,45.4616,1136,46.1059,1152,99,22,M,United States,Win
300,7,47.5806,1189,49.3353,1233,31,22,M,United States,Win
300,8,56.4716,1411,58.8468,1471,31,22,M,United States,Win
300,9,63.5404,1588,64.6325,1615,11,22,M,United States,Win
300,10,67.9536,1698,68.4278,1710,99,22,M,United States,Win
300,11,78.4399,1960,79.0454,1976,99,22,M,United States,Win
300,12,79.3176,1982,80.371,2009,99,22,M,United States,Win
300,13,87.9035,2197,95.6171,2390,22,22,M,United States,Win
300,14,96.1976,2404,97.0886,2427,31,22,M,United States,Win
300,15,104.6211,2615,107.8161,2695,99,22,M,United States,Win
300,16,126.4746,3161,127.9523,3198,7,22,M,United States,Win
300,17,140.6339,3515,141.6465,3541,99,22,M,United States,Win
300,18,140.6465,3516,141.7164,3542,29,22,M,United States,Win
300,19,147.4259,3685,149.1661,3729,11,22,M,United States,Win
300,20,149.1661,3729,149.762,3744,99,22,M,United States,Win
300,21,157.1583,3928,158.4474,3961,29,22,M,United States,Win
300,22,169.3691,4234,170.2912,4257,29,22,M,United States,Win
300,23,187.9557,4698,190.7827,4769,11,22,M,United States,Win
300,24,201.0316,5025,202.0534,5051,99,22,M,United States,Win
300,25,225.5502,5638,226.7874,5669,8,22,M,United States,Win
300,26,231.6021,5790,232.3509,5808,99,22,M,United States,Win
300,27,234.7574,5868,235.986,5899,99,22,M,United States,Win
300,28,240.9517,6023,244.4644,6111,11,22,M,United States,Win
300,29,246.7866,6169,247.4814,6187,99,22,M,United States,Win
300,30,253.3734,6334,254.1292,6353,99,22,M,United States,Win
300,31,287.6307,7190,288.7391,7218,29,22,M,United States,Win
300,32,287.7391,7193,288.5693,7214,99,22,M,United States,Win
300,33,289.3883,7234,290.087,7252,99,22,M,United States,Win
300,34,311.9595,7798,313.6625,7841,15,22,M,United States,Win
300,35,318.3775,7959,319.2782,7981,99,22,M,United States,Win
300,36,328.5936,8214,335.657,8391,29,22,M,United States,Win
300,37,336.7981,8419,342.1599,8553,29,22,M,United States,Win
300,38,341.9599,8548,343.9755,8599,20,22,M,United States,Win
300,39,342.1755,8554,343.4906,8587,8,22,M,United States,Win
300,40,343.5843,8589,355.5684,8889,22,22,M,United States,Win
300,41,357.0934,8927,360.3972,9009,22,22,M,United States,Win
300,42,360.6334,9015,364.7621,9119,22,22,M,United States,Win
300,43,365.1072,9127,371.1862,9279,17,22,M,United States,Win
300,44,371.4118,9285,372.1664,9304,99,22,M,United States,Win
300,45,400.1728,10004,401.794,10044,11,22,M,United States,Win
300,46,401.9623,10049,417.1207,10428,17,22,M,United States,Win
300,47,416.1207,10403,417.9882,10449,31,22,M,United States,Win
300,48,420.83,10520,422.4491,10561,31,22,M,United States,Win
300,49,437.9503,10948,438.976,10974,11,22,M,United States,Win
300,50,448.5371,11213,449.4728,11236,99,22,M,United States,Win
300,51,454.6163,11365,455.5276,11388,99,22,M,United States,Win
300,52,457.4939,11437,458.6647,11466,31,22,M,United States,Win
300,53,461.9059,11547,462.6924,11567,99,22,M,United States,Win
300,54,469.2293,11730,475.5496,11888,11,22,M,United States,Win
300,55,483.4911,12087,484.7714,12119,31,22,M,United States,Win
316,1,0,0,2.7175,67,20,22,M,United States,Lose
316,2,5.0762,126,6.7367,168,12,22,M,United States,Lose
316,3,9.436,235,10.257,256,99,22,M,United States,Lose
316,4,24.4105,610,26.4867,662,11,22,M,United States,Lose
316,5,31.2277,780,32.017,800,99,22,M,United States,Lose
316,6,32.1439,803,33.1855,829,99,22,M,United States,Lose
316,7,43.4774,1086,45.1057,1127,99,22,M,United States,Lose
316,8,48.8941,1222,52.6834,1317,18,22,M,United States,Lose
316,9,56.8482,1421,57.8984,1447,99,22,M,United States,Lose
316,10,60.9353,1523,62.5277,1563,99,22,M,United States,Lose
316,11,75.4544,1886,78.5969,1964,28,22,M,United States,Lose
316,12,82.9103,2072,87.186,2179,5,22,M,United States,Lose
316,13,87.2311,2180,88.0684,2201,99,22,M,United States,Lose
316,14,89.5658,2239,90.8455,2271,99,22,M,United States,Lose
316,15,91.3409,2283,91.6996,2292,99,22,M,United States,Lose
316,16,96.7997,2419,98.799,2469,29,22,M,United States,Lose
316,17,99.6252,2490,100.5786,2514,99,22,M,United States,Lose
316,18,101.6155,2540,102.7198,2567,99,22,M,United States,Lose
316,19,103.089,2577,104.0655,2601,31,22,M,United States,Lose
316,20,109.0385,2725,110.6079,2765,29,22,M,United States,Lose
316,21,114.0435,2851,114.9463,2873,31,22,M,United States,Lose
316,22,115.2746,2881,116.4727,2911,31,22,M,United States,Lose
316,23,118.9674,2974,119.8044,2995,99,22,M,United States,Lose
316,24,124.1732,3104,125.6371,3140,29,22,M,United States,Lose
316,25,136.0193,3400,137.4284,3435,99,22,M,United States,Lose
316,26,138.6161,3465,139.9553,3498,99,22,M,United States,Lose
316,27,139.6839,3492,140.7064,3517,99,22,M,United States,Lose
316,28,141.2637,3531,142.3227,3558,31,22,M,United States,Lose
316,29,149.8501,3746,156.3376,3908,11,22,M,United States,Lose
316,30,159.0512,3976,160.3176,4007,31,22,M,United States,Lose
316,31,165.1253,4128,166.5725,4164,99,22,M,United States,Lose
316,32,172.5243,4313,173.7311,4343,99,22,M,United States,Lose
316,33,174.2857,4357,175.6251,4390,31,22,M,United States,Lose
316,34,179.5587,4488,180.461,4511,99,22,M,United States,Lose
316,35,189.2717,4731,190.6005,4765,28,22,M,United States,Lose
316,36,190.6405,4766,204.7368,5118,12,22,M,United States,Lose
316,37,204.778,5119,205.5588,5138,20,22,M,United States,Lose
316,38,205.5623,5139,208.0343,5200,20,22,M,United States,Lose
316,39,209.3823,5234,210.5305,5263,99,22,M,United States,Lose
316,40,213.0338,5325,214.6389,5365,99,22,M,United States,Lose
316,41,218.3771,5459,223.0877,5577,18,22,M,United States,Lose
316,42,226.9531,5673,228.184,5704,99,22,M,United States,Lose
316,43,230.3925,5759,231.1419,5778,99,22,M,United States,Lose
316,44,231.3391,5783,232.1757,5804,29,22,M,United States,Lose
316,45,232.3013,5807,234.5156,5862,99,22,M,United States,Lose
316,46,234.5556,5863,237.5724,5939,99,22,M,United States,Lose
316,47,237.6124,5940,239.2603,5981,11,22,M,United States,Lose
316,48,239.7744,5994,240.352,6008,99,22,M,United States,Lose
316,49,262.4545,6561,264.8974,6622,20,22,M,United States,Lose
316,50,277.4859,6937,279.2728,6981,99,22,M,United States,Lose
316,51,281.4376,7035,282.5634,7064,31,22,M,United States,Lose
316,52,284.3744,7109,285.4651,7136,31,22,M,United States,Lose
316,53,286.7265,7168,287.5438,7188,99,22,M,United States,Lose
316,54,287.5838,7189,289.7771,7244,4,22,M,United States,Lose
316,55,291.2783,7281,292.274,7306,31,22,M,United States,Lose
316,56,300.9638,7524,302.8584,7571,8,22,M,United States,Lose
316,57,305.4047,7635,310.1996,7754,4,22,M,United States,Lose
316,58,329.5274,8238,333.155,8328,20,22,M,United States,Lose
316,59,335.5195,8387,337.0915,8427,8,22,M,United States,Lose
316,60,337.1315,8428,339.0215,8475,4,22,M,United States,Lose
316,61,349.4909,8737,350.2099,8755,99,22,M,United States,Lose
316,62,376.3904,9409,378.2379,9455,11,22,M,United States,Lose
316,63,382.1619,9554,384.1785,9604,20,22,M,United States,Lose
316,64,388.0564,9701,388.95,9723,31,22,M,United States,Lose
316,65,389.2855,9732,390.0107,9750,99,22,M,United States,Lose
316,66,396.5427,9913,397.5198,9937,99,22,M,United States,Lose
316,67,397.7056,9942,398.7031,9967,99,22,M,United States,Lose
316,68,400.0455,10001,400.6616,10016,99,22,M,United States,Lose
316,69,401.5405,10038,402.5064,10062,99,22,M,United States,Lose
316,70,407.7132,10192,408.5818,10214,99,22,M,United States,Lose
316,71,410.0807,10252,412.4697,10311,11,22,M,United States,Lose
316,72,416.4402,10411,417.3196,10432,99,22,M,United States,Lose
316,73,419.1269,10478,420.2352,10505,29,22,M,United States,Lose
316,74,419.2363,10480,420.2896,10507,31,22,M,United States,Lose
316,75,423.6331,10590,424.6949,10617,99,22,M,United States,Lose
316,76,424.602,10615,426.1559,10653,99,22,M,United States,Lose
316,77,439.9912,10999,445.6212,11140,11,22,M,United States,Lose
316,78,451.3417,11283,468.4537,11711,99,22,M,United States,Lose
316,79,473.4424,11836,475.3117,11882,99,22,M,United States,Lose
316,80,475.7721,11894,477.3262,11933,99,22,M,United States,Lose
316,81,477.1928,11929,478.0592,11951,99,22,M,United States,Lose
316,82,484.465,12111,485.6219,12140,99,22,M,United States,Lose
316,83,486.2112,12155,487.2369,12180,99,22,M,United States,Lose
316,84,488.3341,12208,489.6383,12240,31,22,M,United States,Lose
316,85,491.3839,12284,492.9634,12324,99,22,M,United States,Lose
316,86,494.051,12351,495.2308,12380,31,22,M,United States,Lose
316,87,502.622,12565,503.5483,12588,99,22,M,United States,Lose
316,88,507.5583,12688,508.5897,12714,99,22,M,United States,Lose
316,89,509.2576,12731,512.3836,12809,29,22,M,United States,Lose
316,90,512.657,12816,513.4019,12835,99,22,M,United States,Lose
316,91,515.9546,12898,517.0208,12925,99,22,M,United States,Lose
316,92,527.3824,13184,529.5211,13238,28,22,M,United States,Lose
316,93,530.6486,13266,531.5503,13288,29,22,M,United States,Lose
316,94,542.8775,13571,545.5216,13638,20,22,M,United States,Lose
316,95,567.0379,14175,575.3955,14384,22,22,M,United States,Lose
316,96,575.4368,14385,580.1225,14503,8,22,M,United States,Lose
316,97,581.1716,14529,582.1791,14554,99,22,M,United States,Lose
316,98,584.0798,14601,584.8033,14620,31,22,M,United States,Lose
316,99,591.5532,14788,593.2189,14830,99,22,M,United States,Lose
316,100,594.516,14862,596.5639,14914,8,22,M,United States,Lose
316,101,596.6039,14915,597.2871,14932,99,22,M,United States,Lose
316,102,599.3297,14983,600.3777,15009,99,22,M,United States,Lose
316,103,613.13,15328,619.2487,15481,4,22,M,United States,Lose
316,104,619.2944,15482,620.1305,15503,99,22,M,United States,Lose
316,105,629.0351,15725,633.2147,15830,22,22,M,United States,Lose
7,1,3.3606,84,13.5972,339,20,23,M,Bulgaria,Win
7,2,7.6968,192,8.4074,210,2,23,M,Bulgaria,Win
7,3,8.1535,203,11.3223,283,20,23,M,Bulgaria,Win
7,4,8.5739,214,12.0135,300,22,23,M,Bulgaria,Win
7,5,12.2963,307,25.4165,635,22,23,M,Bulgaria,Win
7,6,25.2344,630,26.589,664,99,23,M,Bulgaria,Win
7,7,26.5922,664,27.8638,696,22,23,M,Bulgaria,Win
7,8,29.9108,747,30.635,765,29,23,M,Bulgaria,Win
7,9,31.8798,796,33.0322,825,99,23,M,Bulgaria,Win
7,10,33.1908,829,46.7315,1168,22,23,M,Bulgaria,Win
7,11,50.192,1254,50.6242,1265,29,23,M,Bulgaria,Win
7,12,50.9808,1274,58.891,1472,26,23,M,Bulgaria,Win
7,13,50.9831,1274,59.6247,1490,99,23,M,Bulgaria,Win
7,14,59.2905,1482,60.6246,1515,99,23,M,Bulgaria,Win
7,15,65.3647,1634,67.0646,1676,20,23,M,Bulgaria,Win
7,16,66.1237,1653,70.2657,1756,20,23,M,Bulgaria,Win
7,17,67.0681,1676,67.9962,1699,17,23,M,Bulgaria,Win
7,18,70.3931,1759,70.6798,1766,29,23,M,Bulgaria,Win
7,19,70.6812,1767,71.7006,1792,29,23,M,Bulgaria,Win
7,20,72.566,1814,73.4425,1836,2,23,M,Bulgaria,Win
7,21,96.6238,2415,99.1735,2479,17,23,M,Bulgaria,Win
7,22,100.9024,2522,101.8231,2545,31,23,M,Bulgaria,Win
7,23,110.1227,2753,110.979,2774,31,23,M,Bulgaria,Win
7,24,110.7393,2768,111.4932,2787,29,23,M,Bulgaria,Win
7,25,117.6903,2942,118.5491,2963,99,23,M,Bulgaria,Win
7,26,118.8623,2971,119.2686,2981,17,23,M,Bulgaria,Win
7,27,123.2512,3081,124.3299,3108,31,23,M,Bulgaria,Win
7,28,130.7259,3268,131.6349,3290,31,23,M,Bulgaria,Win
7,29,132.9595,3323,134.6419,3366,29,23,M,Bulgaria,Win
7,30,137.4383,3435,139.6403,3491,21,23,M,Bulgaria,Win
7,31,145.4571,3636,146.3162,3657,31,23,M,Bulgaria,Win
7,32,148.4068,3710,148.9876,3724,29,23,M,Bulgaria,Win
7,33,153.3078,3832,154.5338,3863,31,23,M,Bulgaria,Win
7,34,154.3109,3857,157.4855,3937,31,23,M,Bulgaria,Win
7,35,164.3413,4108,165.3271,4133,31,23,M,Bulgaria,Win
7,36,174.8385,4370,175.5417,4388,31,23,M,Bulgaria,Win
7,37,175.6189,4390,177.1632,4429,31,23,M,Bulgaria,Win
7,38,182.3546,4558,183.1556,4578,99,23,M,Bulgaria,Win
7,39,190.4598,4761,191.3652,4784,29,23,M,Bulgaria,Win
7,40,191.6575,4791,192.623,4815,99,23,M,Bulgaria,Win
7,41,201.9326,5048,202.8098,5070,31,23,M,Bulgaria,Win
7,42,210.593,5264,212.5085,5312,7,23,M,Bulgaria,Win
7,43,213.41,5335,217.2436,5431,20,23,M,Bulgaria,Win
7,44,219.294,5482,220.4589,5511,99,23,M,Bulgaria,Win
7,45,221.5572,5538,222.8797,5571,99,23,M,Bulgaria,Win
7,46,221.5754,5539,222.6115,5565,99,23,M,Bulgaria,Win
7,47,222.9485,5573,225.3783,5634,99,23,M,Bulgaria,Win
7,48,233.8727,5846,234.4846,5862,29,23,M,Bulgaria,Win
7,49,239.4231,5985,239.7408,5993,99,23,M,Bulgaria,Win
7,50,239.6893,5992,240.7192,6017,17,23,M,Bulgaria,Win
7,51,243.1002,6077,243.6738,6091,17,23,M,Bulgaria,Win
7,52,247.5217,6188,249.489,6237,22,23,M,Bulgaria,Win
7,53,259.3589,6483,260.8706,6521,99,23,M,Bulgaria,Win
7,54,263.5454,6588,266.7777,6669,26,23,M,Bulgaria,Win
7,55,271.6068,6790,272.4839,6812,99,23,M,Bulgaria,Win
7,56,281.0231,7025,281.7266,7043,31,23,M,Bulgaria,Win
7,57,283.5606,7089,288.434,7210,20,23,M,Bulgaria,Win
7,58,292.5835,7314,293.8484,7346,31,23,M,Bulgaria,Win
43,1,3.9236,98,5.1425,128,29,23,M,Bulgaria,Win
43,2,6.0263,150,8.4604,211,8,23,M,Bulgaria,Win
43,3,8.4641,211,9.2245,230,8,23,M,Bulgaria,Win
43,4,9.5953,239,11.1894,279,29,23,M,Bulgaria,Win
43,5,11.3576,283,13.0016,325,20,23,M,Bulgaria,Win
43,6,16.5726,414,18.7531,468,20,23,M,Bulgaria,Win
43,7,19.1249,478,20.0908,502,31,23,M,Bulgaria,Win
43,8,20.3059,507,21.0137,525,31,23,M,Bulgaria,Win
43,9,21.7844,544,23.8854,597,20,23,M,Bulgaria,Win
43,10,23.8859,597,24.5923,614,31,23,M,Bulgaria,Win
43,11,24.887,622,25.8913,647,31,23,M,Bulgaria,Win
43,12,26.1728,654,26.9181,672,31,23,M,Bulgaria,Win
43,13,27.2035,680,28.0055,700,31,23,M,Bulgaria,Win
43,14,29.2229,730,29.9519,748,29,23,M,Bulgaria,Win
43,15,32.5372,813,34.2449,856,8,23,M,Bulgaria,Win
43,16,34.5301,863,35.2317,880,31,23,M,Bulgaria,Win
43,17,37.3615,934,37.8748,946,29,23,M,Bulgaria,Win
43,18,37.4191,935,38.2265,955,31,23,M,Bulgaria,Win
43,19,53.6968,1342,54.5077,1362,31,23,M,Bulgaria,Win
43,20,54.3179,1357,55.3434,1383,31,23,M,Bulgaria,Win
43,21,59.9135,1497,60.6009,1515,31,23,M,Bulgaria,Win
43,22,67.3326,1683,70.7842,1769,20,23,M,Bulgaria,Win
43,23,71.9758,1799,74.927,1873,20,23,M,Bulgaria,Win
43,24,78.7926,1969,79.8213,1995,20,23,M,Bulgaria,Win
43,25,81.1891,2029,81.8386,2045,31,23,M,Bulgaria,Win
43,26,89.4041,2235,89.9265,2248,31,23,M,Bulgaria,Win
43,27,101.1098,2527,106.5374,2663,14,23,M,Bulgaria,Win
43,28,102.7831,2569,103.711,2592,31,23,M,Bulgaria,Win
43,29,113.0354,2825,114.0279,2850,29,23,M,Bulgaria,Win
43,30,119.5845,2989,125.672,3141,20,23,M,Bulgaria,Win
43,31,125.8815,3147,126.776,3169,31,23,M,Bulgaria,Win
43,32,130.2965,3257,130.9953,3274,99,23,M,Bulgaria,Win
43,33,142.0683,3551,143.0505,3576,31,23,M,Bulgaria,Win
43,34,143.0528,3576,143.7606,3594,31,23,M,Bulgaria,Win
43,35,145.5006,3637,146.1513,3653,31,23,M,Bulgaria,Win
43,36,150.8737,3771,152.0174,3800,31,23,M,Bulgaria,Win
43,37,176.1935,4404,176.8203,4420,99,23,M,Bulgaria,Win
43,38,180.5913,4514,181.1042,4527,31,23,M,Bulgaria,Win
43,39,190.8432,4771,191.384,4784,31,23,M,Bulgaria,Win
43,40,192.3847,4809,193.2868,4832,29,23,M,Bulgaria,Win
43,41,195.0501,4876,196.0106,4900,31,23,M,Bulgaria,Win
43,42,196.7999,4919,197.7264,4943,31,23,M,Bulgaria,Win
45,1,6.0975,152,7.4113,185,29,23,M,Bulgaria,Win
45,2,15.5583,388,18.5964,464,20,23,M,Bulgaria,Win
45,3,33.2863,832,33.9556,848,31,23,M,Bulgaria,Win
45,4,34.8189,870,35.4433,886,31,23,M,Bulgaria,Win
45,5,42.4577,1061,43.0958,1077,31,23,M,Bulgaria,Win
45,6,52.2575,1306,52.9954,1324,31,23,M,Bulgaria,Win
45,7,71.4654,1786,73.4322,1835,29,23,M,Bulgaria,Win
45,8,76.6045,1915,77.6737,1941,31,23,M,Bulgaria,Win
45,9,79.9114,1997,90.2187,2255,20,23,M,Bulgaria,Win
45,10,95.0662,2376,96.2914,2407,20,23,M,Bulgaria,Win
45,11,100.2896,2507,101.8544,2546,20,23,M,Bulgaria,Win
45,12,102.7663,2569,104.5585,2613,31,23,M,Bulgaria,Win
45,13,111.2121,2780,113.0157,2825,8,23,M,Bulgaria,Win
45,14,125.9787,3149,131.3043,3282,20,23,M,Bulgaria,Win
45,15,133.8287,3345,134.8102,3370,29,23,M,Bulgaria,Win
45,16,135.8079,3395,136.4005,3410,31,23,M,Bulgaria,Win
45,17,140.1446,3503,143.6085,3590,20,23,M,Bulgaria,Win
45,18,145.6225,3640,146.239,3655,31,23,M,Bulgaria,Win
45,19,152.3656,3809,153.9008,3847,8,23,M,Bulgaria,Win
45,20,162.0129,4050,162.5466,4063,31,23,M,Bulgaria,Win
45,21,165.6603,4141,166.4898,4162,31,23,M,Bulgaria,Win
45,22,167.4713,4186,168.2501,4206,31,23,M,Bulgaria,Win
45,23,174.6752,4366,175.2762,4381,31,23,M,Bulgaria,Win
45,24,193.0992,4827,193.8309,4845,31,23,M,Bulgaria,Win
45,25,196.2203,4905,197.2456,4931,31,23,M,Bulgaria,Win
131,1,3.8654,96,6.8654,171,26,23,M,Bulgaria,Win
131,2,10.7044,267,11.9044,297,2,23,M,Bulgaria,Win
131,3,10.7095,267,13.7095,342,24,23,M,Bulgaria,Win
131,4,15.3144,382,18.3144,457,99,23,M,Bulgaria,Win
131,5,15.4409,386,16.7609,419,1,23,M,Bulgaria,Win
131,6,15.827,395,16.387,409,29,23,M,Bulgaria,Win
131,7,23.6063,590,26.6063,665,27,23,M,Bulgaria,Win
131,8,26.1666,654,27.0466,676,29,23,M,Bulgaria,Win
131,9,27.4404,686,28.4804,712,23,23,M,Bulgaria,Win
131,10,36.6764,916,38.8764,971,7,23,M,Bulgaria,Win
131,11,43.2962,1082,44.2962,1107,31,23,M,Bulgaria,Win
131,12,55.9773,1399,56.8973,1422,29,23,M,Bulgaria,Win
131,13,58.3886,1459,59.3086,1482,29,23,M,Bulgaria,Win
131,14,58.6435,1466,59.6434,1491,99,23,M,Bulgaria,Win
131,15,81.3981,2034,82.8381,2070,99,23,M,Bulgaria,Win
131,16,85.7517,2143,87.6317,2190,99,23,M,Bulgaria,Win
131,17,87.7633,2194,90.7633,2269,23,23,M,Bulgaria,Win
131,18,92.7065,2317,94.5073,2362,20,23,M,Bulgaria,Win
131,19,95.8603,2396,96.8603,2421,20,23,M,Bulgaria,Win
131,20,96.3807,2409,97.1007,2427,29,23,M,Bulgaria,Win
131,21,124.8253,3120,127.2253,3180,99,23,M,Bulgaria,Win
131,22,128.5568,3213,129.5168,3237,99,23,M,Bulgaria,Win
131,23,132.2344,3305,135.2344,3380,99,23,M,Bulgaria,Win
131,24,138.0074,3450,139.0474,3476,99,23,M,Bulgaria,Win
131,25,141.4555,3536,142.3755,3559,99,23,M,Bulgaria,Win
131,26,147.1373,3678,147.9373,3698,21,23,M,Bulgaria,Win
131,27,147.2243,3680,149.0643,3726,18,23,M,Bulgaria,Win
131,28,149.2256,3730,152.2256,3805,11,23,M,Bulgaria,Win
131,29,153.3867,3834,153.9467,3848,99,23,M,Bulgaria,Win
131,30,156.824,3920,157.824,3945,2,23,M,Bulgaria,Win
131,31,159.7011,3992,160.3011,4007,99,23,M,Bulgaria,Win
131,32,162.0114,4050,162.7714,4069,99,23,M,Bulgaria,Win
131,33,165.7778,4144,166.7778,4169,31,23,M,Bulgaria,Win
131,34,170.2187,4255,171.0587,4276,99,23,M,Bulgaria,Win
131,35,173.177,4329,174.137,4353,99,23,M,Bulgaria,Win
131,36,180.1371,4503,181.6571,4541,29,23,M,Bulgaria,Win
131,37,180.9116,4522,181.4716,4536,99,23,M,Bulgaria,Win
131,38,182.3359,4558,185.3359,4633,23,23,M,Bulgaria,Win
131,39,189.9526,4748,191.4726,4786,99,23,M,Bulgaria,Win
131,40,193.0015,4825,195.4458,4886,23,23,M,Bulgaria,Win
131,41,200.4463,5011,201.1263,5028,99,23,M,Bulgaria,Win
131,42,202.4867,5062,204.5267,5113,20,23,M,Bulgaria,Win
131,43,205.3201,5133,207.8639,5196,23,23,M,Bulgaria,Win
131,44,208.8433,5221,209.4833,5237,99,23,M,Bulgaria,Win
131,45,210.9596,5273,211.9196,5297,99,23,M,Bulgaria,Win
131,46,213.5118,5337,214.5118,5362,31,23,M,Bulgaria,Win
131,47,213.9562,5348,214.4362,5360,99,23,M,Bulgaria,Win
131,48,217.4827,5437,218.8482,5471,29,23,M,Bulgaria,Win
131,49,219.1834,5479,220.0234,5500,28,23,M,Bulgaria,Win
131,50,221.1831,5529,223.2231,5580,20,23,M,Bulgaria,Win
131,51,221.8326,5545,223.4331,5585,99,23,M,Bulgaria,Win
131,52,225.8518,5646,228.8518,5721,26,23,M,Bulgaria,Win
131,53,227.764,5694,230.764,5769,21,23,M,Bulgaria,Win
131,54,233.1683,5829,234.0883,5852,8,23,M,Bulgaria,Win
131,55,234.6322,5865,235.3122,5882,8,23,M,Bulgaria,Win
131,56,245.8217,6145,246.5417,6163,2,23,M,Bulgaria,Win
131,57,247.1787,6179,249.2587,6231,8,23,M,Bulgaria,Win
131,58,253.7421,6343,254.7021,6367,99,23,M,Bulgaria,Win
131,59,254.7368,6368,255.5012,6387,31,23,M,Bulgaria,Win
131,60,262.6048,6565,263.5648,6589,29,23,M,Bulgaria,Win
131,61,267.2944,6682,268.2944,6707,29,23,M,Bulgaria,Win
131,62,270.162,6754,271.202,6780,99,23,M,Bulgaria,Win
131,63,271.202,6780,272.162,6804,8,23,M,Bulgaria,Win
131,64,272.5334,6813,273.0134,6825,23,23,M,Bulgaria,Win
131,65,280.616,7015,281.856,7046,29,23,M,Bulgaria,Win
131,66,282.9397,7073,284.1797,7104,99,23,M,Bulgaria,Win
131,67,287.7829,7194,288.4629,7211,29,23,M,Bulgaria,Win
131,68,287.9545,7198,288.7545,7218,99,23,M,Bulgaria,Win
131,69,290.2843,7257,291.6843,7292,21,23,M,Bulgaria,Win
131,70,290.2843,7257,291.2843,7282,99,23,M,Bulgaria,Win
131,71,294.1713,7354,295.0913,7377,99,23,M,Bulgaria,Win
131,72,308.4124,7710,311.4924,7787,29,23,M,Bulgaria,Win
131,73,313.916,7847,315.996,7899,99,23,M,Bulgaria,Win
131,74,316.8952,7922,317.6952,7942,99,23,M,Bulgaria,Win
131,75,317.8942,7947,318.8142,7970,99,23,M,Bulgaria,Win
131,76,320.2758,8006,320.8358,8020,99,23,M,Bulgaria,Win
131,77,323.7015,8092,324.3415,8108,99,23,M,Bulgaria,Win
131,78,326.379,8159,327.019,8175,99,23,M,Bulgaria,Win
131,79,335.2498,8381,336.4498,8411,99,23,M,Bulgaria,Win
131,80,336.6069,8415,337.6469,8441,99,23,M,Bulgaria,Win
131,81,342.6251,8565,343.1451,8578,99,23,M,Bulgaria,Win
131,82,348.6849,8717,350.2938,8757,2,23,M,Bulgaria,Win
131,83,356.168,8904,359.168,8979,20,23,M,Bulgaria,Win
131,84,363.1199,9077,363.8799,9096,29,23,M,Bulgaria,Win
131,85,363.2019,9080,363.8019,9095,99,23,M,Bulgaria,Win
131,86,367.3253,9183,368.1253,9203,99,23,M,Bulgaria,Win
131,87,372.6861,9317,373.4061,9335,99,23,M,Bulgaria,Win
131,88,379.5724,9489,380.5724,9514,99,23,M,Bulgaria,Win
131,89,383.4755,9586,384.3155,9607,99,23,M,Bulgaria,Win
131,90,386.3785,9659,387.3785,9684,99,23,M,Bulgaria,Win
131,91,391.21,9780,391.93,9798,99,23,M,Bulgaria,Win
131,92,394.385,9859,394.985,9874,99,23,M,Bulgaria,Win
131,93,398.2275,9955,399.7875,9994,99,23,M,Bulgaria,Win
131,94,401.477,10036,404.477,10111,23,23,M,Bulgaria,Win
131,95,407.5453,10188,408.3053,10207,99,23,M,Bulgaria,Win
131,96,411.0797,10276,412.0397,10300,99,23,M,Bulgaria,Win
131,97,413.5772,10339,414.6172,10365,99,23,M,Bulgaria,Win
131,98,415.3665,10384,416.1265,10403,99,23,M,Bulgaria,Win
131,99,421.0356,10525,421.8756,10546,99,23,M,Bulgaria,Win
131,100,423.5354,10588,424.5354,10613,99,23,M,Bulgaria,Win
131,101,425.1542,10628,426.8342,10670,99,23,M,Bulgaria,Win
131,102,426.9593,10673,428.3593,10708,99,23,M,Bulgaria,Win
131,103,429.0619,10726,430.2305,10755,20,23,M,Bulgaria,Win
131,104,429.0821,10727,432.0821,10802,99,23,M,Bulgaria,Win
131,105,436.3813,10909,437.6613,10941,99,23,M,Bulgaria,Win
131,106,439.8627,10996,440.7827,11019,99,23,M,Bulgaria,Win
131,107,440.8511,11021,441.6511,11041,99,23,M,Bulgaria,Win
131,108,440.9316,11023,442.1842,11054,20,23,M,Bulgaria,Win
131,109,444.562,11114,445.282,11132,99,23,M,Bulgaria,Win
131,110,449.2099,11230,452.2099,11305,11,23,M,Bulgaria,Win
131,111,457.3307,11433,460.3307,11508,8,23,M,Bulgaria,Win
131,112,462.718,11567,464.278,11606,22,23,M,Bulgaria,Win
131,113,469.1184,11727,469.7984,11744,99,23,M,Bulgaria,Win
131,114,469.8384,11745,472.8384,11820,11,23,M,Bulgaria,Win
131,115,472.9171,11822,473.6771,11841,99,23,M,Bulgaria,Win
131,116,473.6771,11841,474.6771,11866,25,23,M,Bulgaria,Win
131,117,476.4371,11910,477.4371,11935,99,23,M,Bulgaria,Win
131,118,480.2192,12005,481.6992,12042,99,23,M,Bulgaria,Win
131,119,483.0714,12076,484.3113,12107,31,23,M,Bulgaria,Win
